Complete Training Activity List
Generated on: 16. јул 2026.
Total rows: 431

Title,Type,Status,Highest Score,Assigned on,Enrolled on,Started on,Completed on,Duration,Level,Language
Data Modeling for Amazon ElastiCache for Redis,Digital course,Completed,0,-,"February 11, 2026","February 11, 2026","February 11, 2026",45 minutes,Intermediate,English
Introduction to Amazon Virtual Private Cloud (VPC),AWS Builder Lab,Completed,100,-,"February 11, 2026","March 13, 2026","March 13, 2026",45 minutes,Fundamental,English
[RETIRING - 2026-08-03] Amazon WorkMail Getting Started,Digital course,Completed,0,-,"February 10, 2026","February 10, 2026","February 10, 2026",1 hour,Fundamental,English
Introduction to AWS Elemental MediaConnect,Digital course,Completed,100,-,"February 10, 2026","February 10, 2026","February 10, 2026",1 hour,Fundamental,English
Amazon Q Developer Getting Started,Digital course,Completed,0,-,"February 10, 2026","February 10, 2026","February 10, 2026",1 hour,Fundamental,English
AWS Transform for mainframe Fundamentals,Digital course,Completed,0,-,"February 10, 2026","February 10, 2026","February 10, 2026",45 minutes,Fundamental,English
AWS Application Migration Service Getting Started,Digital course,Completed,0,-,"February 9, 2026","February 9, 2026","February 9, 2026",45 minutes,Fundamental,English
[RETIRED] Introduction to AWS WAF,Digital course,Retired,0,-,"February 9, 2026","February 9, 2026","February 9, 2026",15 minutes,Fundamental,English
Introduction to Amazon CloudWatch Logs Insights,Digital course,Completed,0,-,"February 8, 2026","February 8, 2026","February 8, 2026",15 minutes,Fundamental,English
Fundamentals of Generative AI,Digital course,Completed,0,-,"February 7, 2026","February 7, 2026","February 7, 2026",3 hours,Fundamental,English
[RETIRING - 2026-08-04] Introduction to Robotics on AWS,Digital course,Completed,0,-,"February 6, 2026","February 6, 2026","February 6, 2026",30 minutes,Fundamental,English
Introduction to Decoupled Applications,Digital course,Completed,0,-,"February 5, 2026","February 5, 2026","February 5, 2026",20 minutes,Fundamental,English
Amazon Connect Instance Fundamentals,Digital course,Completed,100,-,"February 4, 2026","February 4, 2026","February 4, 2026",35 minutes,Fundamental,English
Introduction to Amazon Athena,Digital course,Completed,0,-,"February 3, 2026","February 3, 2026","February 3, 2026",10 minutes,Fundamental,English
Sustainability Strategies with Generative AI,Digital course,Completed,0,-,"February 3, 2026","February 3, 2026","February 3, 2026",20 minutes,Intermediate,English
Essentials of Prompt Engineering,Digital course,Completed,0,-,"February 3, 2026","February 3, 2026","February 3, 2026",1 hour,Fundamental,English
[RETIRED] Introduction to AWS Security Token Services (STS),Digital course,Retired,0,-,"February 2, 2026","February 2, 2026","February 2, 2026",20 minutes,Fundamental,English
[RETIRED] Build a migration assessment with AWS Transform,Digital course,Retired,0,-,"February 1, 2026","February 1, 2026","February 1, 2026",10 minutes,Fundamental,English
AWS for Media & Entertainment Content Production Security Essentials,Digital course,Completed,0,-,"February 1, 2026","February 1, 2026","February 1, 2026",15 minutes,Fundamental,English
AWS for RISE with SAP Introduction,Digital course,Completed,0,-,"January 31, 2026","January 31, 2026","January 31, 2026",15 minutes,Fundamental,English
Planning a Machine Learning Project,Digital course,Completed,0,-,"January 30, 2026","January 30, 2026","January 30, 2026",30 minutes,Fundamental,English
[RETIRED] How Orchestration Works with AI Agents,Digital course,Retired,0,-,"January 29, 2026","January 29, 2026","January 29, 2026",18 minutes,Fundamental,English
Cloud for Small Business Owners,Digital course,Completed,0,-,"January 28, 2026","January 28, 2026","January 28, 2026",13 minutes,Fundamental,English
Amazon RDS Service Primer,Digital course,Completed,80,-,"January 27, 2026","January 27, 2026","January 27, 2026",20 minutes,Fundamental,English
AWS Storage Services - Portfolio Introduction,Digital course,Completed,0,-,"January 26, 2026","January 26, 2026","January 26, 2026",40 minutes,Fundamental,English
Introduction to AWS Identity and Access Management (IAM),Digital course,Completed,0,-,"January 25, 2026","January 25, 2026","January 25, 2026",10 minutes,Fundamental,English
AWS Block Storage Services Getting Started,Digital course,Completed,0,-,"January 25, 2026","January 25, 2026","January 25, 2026",35 minutes,Fundamental,English
Amazon FSx Getting Started,Digital course,Completed,0,-,"January 24, 2026","January 24, 2026","January 24, 2026",1 hour,Fundamental,English
Cloud for Risk and Compliance Executives,Digital course,Completed,0,-,"January 24, 2026","January 24, 2026","January 24, 2026",11 minutes,Fundamental,English
Amazon Security Lake Getting Started,Digital course,Completed,0,-,"January 23, 2026","January 23, 2026","January 23, 2026",1 hour,Fundamental,English
Amazon Bedrock Getting Started,Digital course,Completed,0,-,"January 22, 2026","January 22, 2026","January 22, 2026",1 hour,Fundamental,English
AWS SimuLearn: Cloud First Steps,AWS SimuLearn,Completed,0,-,"January 21, 2026","January 21, 2026","January 21, 2026",1 hour,Fundamental,English
AWS Foundations: Getting Started with the AWS Cloud Essentials,Digital course,Completed,0,-,"January 20, 2026","January 20, 2026","January 20, 2026",1 hour,Fundamental,English
Building a Generative AI-Ready Organization,Digital course,Completed,0,-,"January 19, 2026","January 19, 2026","January 19, 2026",1 hour,Fundamental,English
AWS SimuLearn: File Systems in the Cloud,AWS SimuLearn,Completed,0,-,"January 18, 2026","January 18, 2026","January 18, 2026",1 hour,Fundamental,English
AWS Compute Services Overview,Digital course,Completed,0,-,"January 18, 2026","January 18, 2026","January 18, 2026",40 minutes,Fundamental,English
Introduction to the AWS Cloud Adoption Framework (CAF),Digital course,Completed,0,-,"January 17, 2026","January 17, 2026","January 17, 2026",45 minutes,Fundamental,English
The Cloud Architect Role in the AWS Cloud,Digital course,Completed,0,-,"January 17, 2026","January 17, 2026","January 17, 2026",10 minutes,Fundamental,English
[RETIRING - 2026-08-10] Amazon Q Introduction,Digital course,Completed,0,-,"January 17, 2026","January 17, 2026","January 17, 2026",15 minutes,Fundamental,English
AWS SimuLearn: Cloud Computing Essentials,AWS SimuLearn,Completed,0,-,"January 16, 2026","January 16, 2026","January 16, 2026",1 hour,Fundamental,English
Introduction to Containers,Digital course,Completed,0,-,"January 16, 2026","January 16, 2026","January 16, 2026",15 minutes,Intermediate,English
Planning a Generative AI Project,Digital course,Completed,0,-,"January 15, 2026","January 15, 2026","January 15, 2026",1 hour,Fundamental,English
Exploring Artificial Intelligence Use Cases and Applications,Digital course,Completed,0,-,"January 14, 2026","January 14, 2026","January 14, 2026",1 hour,Fundamental,English
Responsible Artificial Intelligence Practices,Digital course,Completed,0,-,"January 13, 2026","January 13, 2026","January 13, 2026",1 hour,Fundamental,English
Generative AI for Executives,Digital course,Completed,0,-,"January 12, 2026","January 12, 2026","January 12, 2026",50 minutes,Fundamental,English
Introduction to Machine Learning: Art of the Possible,Digital course,Completed,0,-,"January 11, 2026","January 11, 2026","January 11, 2026",30 minutes,Fundamental,English
AWS Command Line Interface (CLI) Basics,Digital course,Completed,0,-,"January 11, 2026","January 11, 2026","January 11, 2026",7 minutes,Fundamental,English
Getting Started with DevOps on AWS,Digital course,Completed,0,-,"January 9, 2026","January 9, 2026","January 9, 2026",1 hour,Fundamental,English
Fundamentals of Machine Learning and Artificial Intelligence,Digital course,Completed,0,-,"January 9, 2026","January 9, 2026","January 9, 2026",1 hour,Fundamental,English
Introduction to Generative AI - Art of the Possible,Digital course,Completed,0,-,"January 7, 2026","January 7, 2026","January 8, 2026",1 hour,Fundamental,English
Job Roles in the Cloud,Digital course,Completed,0,-,"January 6, 2026","January 6, 2026","January 6, 2026",30 minutes,Fundamental,English
